OA Code,Ward Name,LA Name,Region Name,QS119EW0002,QS119EW0001 (base),OA Percentage
E00050494,Great Bridge,Sandwell,West Midlands,28,126,22.2200,
E00048427,Foleshill,Coventry,West Midlands,26,122,21.3100,
E00050861,Smethwick,Sandwell,West Midlands,39,119,32.7700,
E00050523,Greets Green and Lyng,Sandwell,West Midlands,29,117,24.7900,
E00050319,West Bromwich Central,Sandwell,West Midlands,39,79,49.3700,
E00048746,Radford,Coventry,West Midlands,70,190,36.8400,
E00168227,Blackheath,Sandwell,West Midlands,71,120,59.1700,
E00168221,Great Bridge,Sandwell,West Midlands,20,88,22.7300,
E00050205,Abbey,Sandwell,West Midlands,39,139,28.0600,
E00050416,Friar Park,Sandwell,West Midlands,23,136,16.9100,
E00050345,Cradley Heath and Old Hill,Sandwell,West Midlands,52,136,38.2400,
E00050709,Old Warley,Sandwell,West Midlands,46,115,40.0000,
E00050497,Great Bridge,Sandwell,West Midlands,99,185,53.5100,
E00050615,Langley,Sandwell,West Midlands,53,125,42.4000,
E00050769,Princes End,Sandwell,West Midlands,18,115,15.6500,
E00051070,Wednesbury South,Sandwell,West Midlands,24,119,20.1700,
E00050694,Old Warley,Sandwell,West Midlands,35,129,27.1300,
E00050586,Langley,Sandwell,West Midlands,50,117,42.7400,
E00050394,Friar Park,Sandwell,West Midlands,34,117,29.0600,
E00168238,Princes End,Sandwell,West Midlands,37,149,24.8300,
E00050452,Great Barr with Yew Tree,Sandwell,West Midlands,32,132,24.2400,
E00050315,Charlemont with Grove Vale,Sandwell,West Midlands,42,141,29.7900,
E00051064,Wednesbury South,Sandwell,West Midlands,25,106,23.5800,
E00050242,Blackheath,Sandwell,West Midlands,93,177,52.5400,
E00050243,Blackheath,Sandwell,West Midlands,30,119,25.2100,
E00050189,Abbey,Sandwell,West Midlands,69,118,58.4700,
E00050317,Charlemont with Grove Vale,Sandwell,West Midlands,29,121,23.9700,
E00050396,Friar Park,Sandwell,West Midlands,31,124,25.0000,
E00050277,Smethwick,Sandwell,West Midlands,34,121,28.1000,
E00168232,Great Barr with Yew Tree,Sandwell,West Midlands,54,92,58.7000,
E00050455,Great Barr with Yew Tree,Sandwell,West Midlands,42,95,44.2100,
E00050991,Tividale,Sandwell,West Midlands,42,122,34.4300,
E00050261,Tividale,Sandwell,West Midlands,43,116,37.0700,
E00050927,Tipton Green,Sandwell,West Midlands,72,177,40.6800,
E00050910,Tipton Green,Sandwell,West Midlands,48,98,48.9800,
E00050591,Langley,Sandwell,West Midlands,31,132,23.4800,
E00050364,Cradley Heath and Old Hill,Sandwell,West Midlands,31,113,27.4300,
E00050204,Abbey,Sandwell,West Midlands,34,107,31.7800,
E00050545,Hateley Heath,Sandwell,West Midlands,34,127,26.7700,
E00050488,Great Bridge,Sandwell,West Midlands,45,126,35.7100,
E00050436,Charlemont with Grove Vale,Sandwell,West Midlands,44,88,50.0000,
E00050409,Friar Park,Sandwell,West Midlands,17,128,13.2800,
E00050738,Princes End,Sandwell,West Midlands,33,115,28.7000,
E00051097,West Bromwich Central,Sandwell,West Midlands,33,148,22.3000,
E00050398,Friar Park,Sandwell,West Midlands,32,140,22.8600,
E00051028,Wednesbury North,Sandwell,West Midlands,32,136,23.5300,
E00050672,St Pauls,Sandwell,West Midlands,16,105,15.2400,
E00050284,Bristnall,Sandwell,West Midlands,44,130,33.8500,
E00050483,Great Bridge,Sandwell,West Midlands,22,111,19.8200,
E00050240,Blackheath,Sandwell,West Midlands,37,132,28.0300,
E00050835,St Pauls,Sandwell,West Midlands,32,155,20.6500,
E00050941,Tipton Green,Sandwell,West Midlands,45,150,30.0000,
E00050402,Friar Park,Sandwell,West Midlands,92,239,38.4900,
E00050389,Friar Park,Sandwell,West Midlands,35,133,26.3200,
E00050267,Bristnall,Sandwell,West Midlands,42,115,36.5200,
E00050989,Rowley,Sandwell,West Midlands,38,126,30.1600,
E00050308,Charlemont with Grove Vale,Sandwell,West Midlands,51,116,43.9700,
E00050509,Greets Green and Lyng,Sandwell,West Midlands,23,160,14.3800,
E00050232,Blackheath,Sandwell,West Midlands,51,150,34.0000,
E00050406,Friar Park,Sandwell,West Midlands,24,124,19.3500,
E00050372,Cradley Heath and Old Hill,Sandwell,West Midlands,30,147,20.4100,
E00050413,Friar Park,Sandwell,West Midlands,30,123,24.3900,
E00050528,Greets Green and Lyng,Sandwell,West Midlands,18,133,13.5300,
E00050492,Great Bridge,Sandwell,West Midlands,28,129,21.7100,
E00050285,Bristnall,Sandwell,West Midlands,38,122,31.1500,
E00052192,Paddock,Walsall,West Midlands,51,121,42.1500,
E00050582,Bristnall,Sandwell,West Midlands,62,138,44.9300,
E00052492,Streetly,Walsall,West Midlands,71,115,61.7400,
E00052113,Darlaston South,Walsall,West Midlands,54,156,34.6200,
E00052156,St Matthew's,Walsall,West Midlands,77,135,57.0400,
E00052258,Palfrey,Walsall,West Midlands,40,123,32.5200,
E00168270,Darlaston South,Walsall,West Midlands,27,114,23.6800,
E00052250,Palfrey,Walsall,West Midlands,20,150,13.3300,
E00052546,Willenhall South,Walsall,West Midlands,30,118,25.4200,
E00168265,Willenhall South,Walsall,West Midlands,88,159,55.3500,
E00052311,Pheasey Park Farm,Walsall,West Midlands,48,135,35.5600,
E00052359,Pleck,Walsall,West Midlands,21,124,16.9400,
E00052555,Willenhall South,Walsall,West Midlands,22,160,13.7500,
E00052467,Streetly,Walsall,West Midlands,96,156,61.5400,
E00050320,Charlemont with Grove Vale,Sandwell,West Midlands,43,104,41.3500,
E00052338,Pheasey Park Farm,Walsall,West Midlands,70,138,50.7200,
E00050689,Oldbury,Sandwell,West Midlands,30,99,30.3000,
E00050728,Old Warley,Sandwell,West Midlands,67,123,54.4700,
E00049997,St James's,Dudley,West Midlands,31,146,21.2300,
E00050068,Sedgley,Dudley,West Midlands,62,104,59.6200,
E00050253,Blackheath,Sandwell,West Midlands,51,132,38.6400,
E00050270,Bristnall,Sandwell,West Midlands,29,108,26.8500,
E00050475,Great Bridge,Sandwell,West Midlands,20,105,19.0500,
E00050833,St Pauls,Sandwell,West Midlands,20,110,18.1800,
E00050367,Cradley Heath and Old Hill,Sandwell,West Midlands,29,145,20.0000,
E00050687,Oldbury,Sandwell,West Midlands,38,136,27.9400,
E00050606,Langley,Sandwell,West Midlands,60,127,47.2400,
E00050444,Great Barr with Yew Tree,Sandwell,West Midlands,38,125,30.4000,
E00050344,Cradley Heath and Old Hill,Sandwell,West Midlands,42,117,35.9000,
E00050363,Cradley Heath and Old Hill,Sandwell,West Midlands,35,111,31.5300,
E00050626,Newton,Sandwell,West Midlands,46,126,36.5100,
E00050649,Newton,Sandwell,West Midlands,38,125,30.4000,
E00050335,Charlemont with Grove Vale,Sandwell,West Midlands,35,129,27.1300,
E00050536,Greets Green and Lyng,Sandwell,West Midlands,10,85,11.7600,
E00050395,Friar Park,Sandwell,West Midlands,71,134,52.9900,
E00051050,Wednesbury South,Sandwell,West Midlands,20,126,15.8700,
E00051077,West Bromwich Central,Sandwell,West Midlands,13,123,10.5700,
E00050723,Old Warley,Sandwell,West Midlands,61,128,47.6600,
E00050464,Great Bridge,Sandwell,West Midlands,30,121,24.7900,
E00051049,Wednesbury South,Sandwell,West Midlands,33,122,27.0500,
E00050468,Great Bridge,Sandwell,West Midlands,22,126,17.4600,
E00050435,Great Barr with Yew Tree,Sandwell,West Midlands,56,131,42.7500,
E00050238,Blackheath,Sandwell,West Midlands,34,117,29.0600,
E00050336,Charlemont with Grove Vale,Sandwell,West Midlands,36,122,29.5100,
E00050535,Greets Green and Lyng,Sandwell,West Midlands,22,126,17.4600,
E00050721,Old Warley,Sandwell,West Midlands,45,113,39.8200,
E00050547,Hateley Heath,Sandwell,West Midlands,38,145,26.2100,
E00051019,Wednesbury North,Sandwell,West Midlands,53,128,41.4100,
E00051098,West Bromwich Central,Sandwell,West Midlands,24,128,18.7500,
E00050785,Rowley,Sandwell,West Midlands,61,147,41.5000,
E00050589,Langley,Sandwell,West Midlands,35,114,30.7000,
E00050314,Charlemont with Grove Vale,Sandwell,West Midlands,48,142,33.8000,
E00050955,Tipton Green,Sandwell,West Midlands,34,141,24.1100,
E00050294,Bristnall,Sandwell,West Midlands,34,131,25.9500,
E00050820,Smethwick,Sandwell,West Midlands,25,122,20.4900,
E00050704,Old Warley,Sandwell,West Midlands,38,108,35.1900,
E00050215,Abbey,Sandwell,West Midlands,57,103,55.3400,
E00050628,Newton,Sandwell,West Midlands,39,120,32.5000,
E00050570,Hateley Heath,Sandwell,West Midlands,27,128,21.0900,
E00050639,Newton,Sandwell,West Midlands,48,131,36.6400,
E00050809,Rowley,Sandwell,West Midlands,35,116,30.1700,
E00050322,Charlemont with Grove Vale,Sandwell,West Midlands,52,126,41.2700,
E00049318,Brockmoor and Pensnett,Dudley,West Midlands,27,104,25.9600,
E00050146,Brierley Hill,Dudley,West Midlands,40,120,33.3300,
E00049246,Hayley Green and Cradley South,Dudley,West Midlands,47,116,40.5200,
E00049399,Coseley East,Dudley,West Midlands,48,136,35.2900,
E00171356,Amblecote,Dudley,West Midlands,47,133,35.3400,
E00049667,Kingswinford North and Wall Heath,Dudley,West Midlands,46,133,34.5900,
E00049454,Sedgley,Dudley,West Midlands,46,128,35.9400,
E00049930,Cradley and Wollescote,Dudley,West Midlands,38,140,27.1400,
E00049994,St James's,Dudley,West Midlands,32,141,22.7000,
E00049860,Pedmore and Stourbridge East,Dudley,West Midlands,74,120,61.6700,
E00049949,"Netherton, Woodside and St Andrews",Dudley,West Midlands,33,128,25.7800,
E00049206,Amblecote,Dudley,West Midlands,92,134,68.6600,
E00049915,Quarry Bank and Dudley Wood,Dudley,West Midlands,59,154,38.3100,
E00049287,Brierley Hill,Dudley,West Midlands,24,116,20.6900,
E00049259,Belle Vale,Dudley,West Midlands,39,151,25.8300,
E00049882,Wollaston and Stourbridge Town,Dudley,West Midlands,61,124,49.1900,
E00049545,Halesowen North,Dudley,West Midlands,33,119,27.7300,
E00049183,Amblecote,Dudley,West Midlands,52,117,44.4400,
E00049803,"Netherton, Woodside and St Andrews",Dudley,West Midlands,29,132,21.9700,
E00049746,Cradley and Wollescote,Dudley,West Midlands,43,130,33.0800,
E00049832,Norton,Dudley,West Midlands,57,131,43.5100,
E00050046,St Thomas's,Dudley,West Midlands,22,131,16.7900,
E00050070,Sedgley,Dudley,West Midlands,71,123,57.7200,
E00049713,Kingswinford South,Dudley,West Midlands,52,106,49.0600,
E00049473,Upper Gornal and Woodsetton,Dudley,West Midlands,37,130,28.4600,
E00049792,Brockmoor and Pensnett,Dudley,West Midlands,23,121,19.0100,
E00049729,Kingswinford South,Dudley,West Midlands,33,116,28.4500,
E00049531,Gornal,Dudley,West Midlands,30,115,26.0900,
E00049743,Cradley and Wollescote,Dudley,West Midlands,61,128,47.6600,
E00049716,Kingswinford South,Dudley,West Midlands,67,124,54.0300,
E00050072,Sedgley,Dudley,West Midlands,76,153,49.6700,
E00049576,Halesowen North,Dudley,West Midlands,44,118,37.2900,
E00049794,"Netherton, Woodside and St Andrews",Dudley,West Midlands,36,136,26.4700,
E00049797,St Thomas's,Dudley,West Midlands,39,143,27.2700,
E00049762,Lye and Stourbridge North,Dudley,West Midlands,42,151,27.8100,
E00049715,Kingswinford South,Dudley,West Midlands,36,120,30.0000,
E00049760,Pedmore and Stourbridge East,Dudley,West Midlands,18,101,17.8200,
E00049790,"Netherton, Woodside and St Andrews",Dudley,West Midlands,26,111,23.4200,
E00049916,Quarry Bank and Dudley Wood,Dudley,West Midlands,34,141,24.1100,
E00049711,Kingswinford South,Dudley,West Midlands,65,133,48.8700,
E00050512,Greets Green and Lyng,Sandwell,West Midlands,33,116,28.4500,
E00050357,Cradley Heath and Old Hill,Sandwell,West Midlands,52,120,43.3300,
E00050944,Tipton Green,Sandwell,West Midlands,32,122,26.2300,
E00051001,Wednesbury North,Sandwell,West Midlands,32,128,25.0000,
E00171359,"Netherton, Woodside and St Andrews",Dudley,West Midlands,86,142,60.5600,
E00050185,Abbey,Sandwell,West Midlands,41,124,33.0600,
E00050458,Great Barr with Yew Tree,Sandwell,West Midlands,24,62,38.7100,
E00051024,Wednesbury North,Sandwell,West Midlands,38,116,32.7600,
E00050375,Cradley Heath and Old Hill,Sandwell,West Midlands,52,169,30.7700,
E00051080,West Bromwich Central,Sandwell,West Midlands,43,152,28.2900,
E00050239,Blackheath,Sandwell,West Midlands,22,117,18.8000,
E00050627,Newton,Sandwell,West Midlands,36,112,32.1400,
E00050777,Rowley,Sandwell,West Midlands,35,115,30.4300,
E00050477,Great Bridge,Sandwell,West Midlands,15,131,11.4500,
E00051057,Wednesbury South,Sandwell,West Midlands,19,113,16.8100,
E00050445,Great Barr with Yew Tree,Sandwell,West Midlands,31,139,22.3000,
E00050549,Hateley Heath,Sandwell,West Midlands,35,127,27.5600,
E00050680,St Pauls,Sandwell,West Midlands,38,118,32.2000,
E00050329,Charlemont with Grove Vale,Sandwell,West Midlands,52,115,45.2200,
E00050601,Langley,Sandwell,West Midlands,67,148,45.2700,
E00050513,Greets Green and Lyng,Sandwell,West Midlands,26,123,21.1400,
E00050592,Langley,Sandwell,West Midlands,24,114,21.0500,
E00051055,Wednesbury South,Sandwell,West Midlands,38,115,33.0400,
E00050302,Old Warley,Sandwell,West Midlands,30,132,22.7300,
E00050383,Cradley Heath and Old Hill,Sandwell,West Midlands,51,112,45.5400,
E00050530,Greets Green and Lyng,Sandwell,West Midlands,26,122,21.3100,
E00050541,Hateley Heath,Sandwell,West Midlands,44,134,32.8400,
E00050903,Tipton Green,Sandwell,West Midlands,27,161,16.7700,
E00051051,Wednesbury South,Sandwell,West Midlands,24,99,24.2400,
E00050423,Great Barr with Yew Tree,Sandwell,West Midlands,47,105,44.7600,
E00050982,Tividale,Sandwell,West Midlands,29,119,24.3700,
E00051082,West Bromwich Central,Sandwell,West Midlands,20,164,12.2000,
E00050224,Langley,Sandwell,West Midlands,38,114,33.3300,
E00050223,Abbey,Sandwell,West Midlands,65,133,48.8700,
E00050990,Rowley,Sandwell,West Midlands,48,122,39.3400,
E00050911,Tipton Green,Sandwell,West Midlands,58,110,52.7300,
E00051003,Wednesbury North,Sandwell,West Midlands,41,127,32.2800,
E00051071,Wednesbury South,Sandwell,West Midlands,29,119,24.3700,
E00050824,Smethwick,Sandwell,West Midlands,30,117,25.6400,
E00050393,Friar Park,Sandwell,West Midlands,25,120,20.8300,
E00050254,Blackheath,Sandwell,West Midlands,45,116,38.7900,
E00050476,Great Bridge,Sandwell,West Midlands,26,89,29.2100,
E00050251,Blackheath,Sandwell,West Midlands,108,201,53.7300,
E00050608,Langley,Sandwell,West Midlands,47,158,29.7500,
E00050845,Soho and Victoria,Sandwell,West Midlands,40,142,28.1700,
E00050334,Charlemont with Grove Vale,Sandwell,West Midlands,36,114,31.5800,
E00050312,West Bromwich Central,Sandwell,West Midlands,53,175,30.2900,
E00050851,Smethwick,Sandwell,West Midlands,36,143,25.1700,
E00050248,Blackheath,Sandwell,West Midlands,60,130,46.1500,
E00168210,Great Bridge,Sandwell,West Midlands,20,88,22.7300,
E00050485,Great Bridge,Sandwell,West Midlands,34,131,25.9500,
E00168225,Oldbury,Sandwell,West Midlands,72,132,54.5500,
E00050323,Charlemont with Grove Vale,Sandwell,West Midlands,17,124,13.7100,
E00050404,Friar Park,Sandwell,West Midlands,33,139,23.7400,
E00051101,West Bromwich Central,Sandwell,West Midlands,47,177,26.5500,
E00050428,Great Barr with Yew Tree,Sandwell,West Midlands,64,142,45.0700,
E00050269,Smethwick,Sandwell,West Midlands,33,119,27.7300,
E00050278,Bristnall,Sandwell,West Midlands,31,120,25.8300,
E00050632,Newton,Sandwell,West Midlands,63,164,38.4100,
E00050575,Hateley Heath,Sandwell,West Midlands,48,146,32.8800,
E00050675,St Pauls,Sandwell,West Midlands,26,113,23.0100,
E00050676,St Pauls,Sandwell,West Midlands,31,131,23.6600,
E00051066,Wednesbury South,Sandwell,West Midlands,22,127,17.3200,
E00050959,Tividale,Sandwell,West Midlands,102,190,53.6800,
E00050976,Tividale,Sandwell,West Midlands,32,122,26.2300,
E00051062,Wednesbury South,Sandwell,West Midlands,34,126,26.9800,
E00050405,Friar Park,Sandwell,West Midlands,39,135,28.8900,
E00050287,Bristnall,Sandwell,West Midlands,40,135,29.6300,
E00050969,Tividale,Sandwell,West Midlands,34,143,23.7800,
E00050484,Great Bridge,Sandwell,West Midlands,24,143,16.7800,
E00051038,Wednesbury South,Sandwell,West Midlands,24,119,20.1700,
E00050206,Abbey,Sandwell,West Midlands,46,113,40.7100,
E00050202,Abbey,Sandwell,West Midlands,51,125,40.8000,
E00050623,Newton,Sandwell,West Midlands,30,134,22.3900,
E00050283,Bristnall,Sandwell,West Midlands,20,111,18.0200,
E00050250,Blackheath,Sandwell,West Midlands,52,150,34.6700,
E00050722,Old Warley,Sandwell,West Midlands,44,120,36.6700,
E00050832,St Pauls,Sandwell,West Midlands,24,160,15.0000,
E00050937,Oldbury,Sandwell,West Midlands,29,105,27.6200,
E00050543,Hateley Heath,Sandwell,West Midlands,33,138,23.9100,
E00050772,Blackheath,Sandwell,West Midlands,35,115,30.4300,
E00051103,West Bromwich Central,Sandwell,West Midlands,31,133,23.3100,
E00050434,Great Barr with Yew Tree,Sandwell,West Midlands,40,96,41.6700,
E00050373,Cradley Heath and Old Hill,Sandwell,West Midlands,99,193,51.3000,
E00050836,St Pauls,Sandwell,West Midlands,14,98,14.2900,
E00050635,Newton,Sandwell,West Midlands,63,133,47.3700,
E00050546,Hateley Heath,Sandwell,West Midlands,72,190,37.8900,
E00051040,Wednesbury South,Sandwell,West Midlands,58,129,44.9600,
E00050870,Smethwick,Sandwell,West Midlands,28,114,24.5600,
E00050249,Blackheath,Sandwell,West Midlands,26,147,17.6900,
E00168229,Wednesbury South,Sandwell,West Midlands,51,137,37.2300,
E00050954,Tipton Green,Sandwell,West Midlands,41,103,39.8100,
E00050889,Soho and Victoria,Sandwell,West Midlands,27,129,20.9300,
E00050808,Rowley,Sandwell,West Midlands,27,112,24.1100,
E00165818,Charlemont with Grove Vale,Sandwell,West Midlands,106,220,48.1800,
E00050768,Princes End,Sandwell,West Midlands,14,104,13.4600,
E00050867,Soho and Victoria,Sandwell,West Midlands,20,143,13.9900,
E00050460,Great Barr with Yew Tree,Sandwell,West Midlands,48,127,37.8000,
E00050263,Langley,Sandwell,West Midlands,36,143,25.1700,
E00051023,Wednesbury North,Sandwell,West Midlands,86,215,40.0000,
E00168234,St Pauls,Sandwell,West Midlands,17,60,28.3300,
E00050873,Smethwick,Sandwell,West Midlands,24,127,18.9000,
E00050347,Cradley Heath and Old Hill,Sandwell,West Midlands,50,138,36.2300,
E00050651,Newton,Sandwell,West Midlands,52,131,39.6900,
E00050473,Great Bridge,Sandwell,West Midlands,14,123,11.3800,
E00050331,Charlemont with Grove Vale,Sandwell,West Midlands,31,133,23.3100,
E00050617,Langley,Sandwell,West Midlands,49,127,38.5800,
E00050874,Soho and Victoria,Sandwell,West Midlands,40,132,30.3000,
E00051058,Wednesbury South,Sandwell,West Midlands,32,120,26.6700,
E00050922,Tipton Green,Sandwell,West Midlands,45,125,36.0000,
E00050696,Old Warley,Sandwell,West Midlands,56,117,47.8600,
E00050658,Oldbury,Sandwell,West Midlands,42,122,34.4300,
E00050668,Oldbury,Sandwell,West Midlands,52,123,42.2800,
E00050306,Charlemont with Grove Vale,Sandwell,West Midlands,36,135,26.6700,
E00050387,Friar Park,Sandwell,West Midlands,28,124,22.5800,
E00050192,Abbey,Sandwell,West Midlands,43,133,32.3300,
E00050470,Great Bridge,Sandwell,West Midlands,45,128,35.1600,
E00050196,Abbey,Sandwell,West Midlands,64,126,50.7900,
E00050593,Langley,Sandwell,West Midlands,28,120,23.3300,
E00168208,Tipton Green,Sandwell,West Midlands,67,107,62.6200,
E00050440,Great Barr with Yew Tree,Sandwell,West Midlands,60,143,41.9600,
E00050693,Old Warley,Sandwell,West Midlands,54,124,43.5500,
E00050674,St Pauls,Sandwell,West Midlands,30,110,27.2700,
E00050859,Smethwick,Sandwell,West Midlands,39,164,23.7800,
E00050779,Rowley,Sandwell,West Midlands,41,116,35.3400,
E00050273,Bristnall,Sandwell,West Midlands,24,99,24.2400,
E00050548,Hateley Heath,Sandwell,West Midlands,44,182,24.1800,
E00050489,Great Bridge,Sandwell,West Midlands,30,118,25.4200,
E00050358,Cradley Heath and Old Hill,Sandwell,West Midlands,55,102,53.9200,
E00050408,Friar Park,Sandwell,West Midlands,26,114,22.8100,
E00050637,Newton,Sandwell,West Midlands,44,108,40.7400,
E00050260,Blackheath,Sandwell,West Midlands,28,110,25.4500,
E00050960,Tividale,Sandwell,West Midlands,44,122,36.0700,
E00051033,Wednesbury North,Sandwell,West Midlands,52,129,40.3100,
E00050274,Bristnall,Sandwell,West Midlands,31,129,24.0300,
E00050451,Great Barr with Yew Tree,Sandwell,West Midlands,45,112,40.1800,
E00050219,Abbey,Sandwell,West Midlands,67,111,60.3600,
E00050581,Langley,Sandwell,West Midlands,38,123,30.8900,
E00050670,Oldbury,Sandwell,West Midlands,41,131,31.3000,
E00050298,Bristnall,Sandwell,West Midlands,49,145,33.7900,
E00050758,Princes End,Sandwell,West Midlands,28,112,25.0000,
E00050426,Great Barr with Yew Tree,Sandwell,West Midlands,52,104,50.0000,
E00050255,Blackheath,Sandwell,West Midlands,37,100,37.0000,
E00051026,Wednesbury North,Sandwell,West Midlands,27,112,24.1100,
E00051078,West Bromwich Central,Sandwell,West Midlands,25,158,15.8200,
E00050420,Friar Park,Sandwell,West Midlands,20,129,15.5000,
E00050762,Princes End,Sandwell,West Midlands,25,132,18.9400,
E00050763,Princes End,Sandwell,West Midlands,15,121,12.4000,
E00050604,Langley,Sandwell,West Midlands,34,125,27.2000,
E00050685,Smethwick,Sandwell,West Midlands,30,127,23.6200,
E00168237,Greets Green and Lyng,Sandwell,West Midlands,11,104,10.5800,
E00168224,Oldbury,Sandwell,West Midlands,67,149,44.9700,
E00050265,Langley,Sandwell,West Midlands,25,130,19.2300,
E00168209,Great Bridge,Sandwell,West Midlands,45,105,42.8600,
E00050855,Smethwick,Sandwell,West Midlands,27,138,19.5700,
E00050907,Oldbury,Sandwell,West Midlands,36,119,30.2500,
E00050755,Princes End,Sandwell,West Midlands,23,120,19.1700,
E00050886,Soho and Victoria,Sandwell,West Midlands,22,108,20.3700,
E00050807,Rowley,Sandwell,West Midlands,32,133,24.0600,
E00050599,Bristnall,Sandwell,West Midlands,19,112,16.9600,
E00050730,Princes End,Sandwell,West Midlands,33,135,24.4400,
E00050325,Charlemont with Grove Vale,Sandwell,West Midlands,42,120,35.0000,
E00051081,West Bromwich Central,Sandwell,West Midlands,36,160,22.5000,
E00050926,Tipton Green,Sandwell,West Midlands,21,122,17.2100,
E00051025,Wednesbury North,Sandwell,West Midlands,38,113,33.6300,
E00050764,Princes End,Sandwell,West Midlands,26,138,18.8400,
E00050678,St Pauls,Sandwell,West Midlands,28,156,17.9500,
E00050562,Hateley Heath,Sandwell,West Midlands,61,129,47.2900,
E00050380,Cradley Heath and Old Hill,Sandwell,West Midlands,38,133,28.5700,
E00050610,Langley,Sandwell,West Midlands,42,117,35.9000,
E00050301,Bristnall,Sandwell,West Midlands,40,114,35.0900,
E00168205,Soho and Victoria,Sandwell,West Midlands,41,106,38.6800,
E00051000,Wednesbury North,Sandwell,West Midlands,26,144,18.0600,
E00050757,Princes End,Sandwell,West Midlands,17,134,12.6900,
E00050595,Bristnall,Sandwell,West Midlands,33,111,29.7300,
E00050846,Soho and Victoria,Sandwell,West Midlands,43,148,29.0500,
E00050645,Newton,Sandwell,West Midlands,43,121,35.5400,
E00050518,Greets Green and Lyng,Sandwell,West Midlands,21,128,16.4100,
E00051061,Wednesbury South,Sandwell,West Midlands,21,127,16.5400,
E00050297,Bristnall,Sandwell,West Midlands,26,109,23.8500,
E00050884,Soho and Victoria,Sandwell,West Midlands,16,163,9.8200,
E00050272,Smethwick,Sandwell,West Midlands,31,131,23.6600,
E00051036,Wednesbury South,Sandwell,West Midlands,37,122,30.3300,
E00051104,West Bromwich Central,Sandwell,West Midlands,23,138,16.6700,
E00051093,West Bromwich Central,Sandwell,West Midlands,47,122,38.5200,
E00050638,Newton,Sandwell,West Midlands,46,127,36.2200,
E00050244,Blackheath,Sandwell,West Midlands,26,123,21.1400,
E00051012,Wednesbury North,Sandwell,West Midlands,55,134,41.0400,
E00050691,Oldbury,Sandwell,West Midlands,47,101,46.5300,
E00050972,Tividale,Sandwell,West Midlands,64,154,41.5600,
E00050271,Bristnall,Sandwell,West Midlands,34,110,30.9100,
E00050369,Cradley Heath and Old Hill,Sandwell,West Midlands,21,129,16.2800,
E00051048,Wednesbury South,Sandwell,West Midlands,35,123,28.4600,
E00168214,Great Bridge,Sandwell,West Midlands,74,108,68.5200,
E00050514,Greets Green and Lyng,Sandwell,West Midlands,31,122,25.4100,
E00051086,West Bromwich Central,Sandwell,West Midlands,32,107,29.9100,
E00051007,Wednesbury North,Sandwell,West Midlands,35,124,28.2300,
E00050805,Rowley,Sandwell,West Midlands,34,128,26.5600,
E00051031,Wednesbury North,Sandwell,West Midlands,36,128,28.1300,
E00050456,Great Barr with Yew Tree,Sandwell,West Midlands,65,137,47.4500,
E00050462,Great Barr with Yew Tree,Sandwell,West Midlands,39,106,36.7900,
E00050466,Great Bridge,Sandwell,West Midlands,74,124,59.6800,
E00050268,Bristnall,Sandwell,West Midlands,43,125,34.4000,
E00050843,Smethwick,Sandwell,West Midlands,28,149,18.7900,
E00050544,Hateley Heath,Sandwell,West Midlands,29,127,22.8300,
E00050864,Smethwick,Sandwell,West Midlands,35,113,30.9700,
E00050742,Princes End,Sandwell,West Midlands,54,102,52.9400,
E00050981,Tividale,Sandwell,West Midlands,24,140,17.1400,
E00050900,Soho and Victoria,Sandwell,West Midlands,21,74,28.3800,
E00050225,Langley,Sandwell,West Midlands,32,112,28.5700,
E00168220,Oldbury,Sandwell,West Midlands,81,125,64.8000,
E00050526,Greets Green and Lyng,Sandwell,West Midlands,29,131,22.1400,
E00050553,Hateley Heath,Sandwell,West Midlands,28,128,21.8800,
E00050480,Greets Green and Lyng,Sandwell,West Midlands,34,122,27.8700,
E00050829,St Pauls,Sandwell,West Midlands,10,126,7.9400,
E00050986,Tividale,Sandwell,West Midlands,24,115,20.8700,
E00050252,Blackheath,Sandwell,West Midlands,19,146,13.0100,
E00050401,Friar Park,Sandwell,West Midlands,29,128,22.6600,
E00050569,Hateley Heath,Sandwell,West Midlands,28,107,26.1700,
E00050724,Old Warley,Sandwell,West Midlands,59,132,44.7000,
E00051020,Friar Park,Sandwell,West Midlands,81,250,32.4000,
E00050673,St Pauls,Sandwell,West Midlands,23,140,16.4300,
E00168211,Great Bridge,Sandwell,West Midlands,31,110,28.1800,
E00050830,St Pauls,Sandwell,West Midlands,19,119,15.9700,
E00050669,Oldbury,Sandwell,West Midlands,40,195,20.5100,
E00050442,Great Barr with Yew Tree,Sandwell,West Midlands,52,146,35.6200,
E00050417,Friar Park,Sandwell,West Midlands,24,139,17.2700,
E00050766,Princes End,Sandwell,West Midlands,19,116,16.3800,
E00051092,West Bromwich Central,Sandwell,West Midlands,16,61,26.2300,
E00050414,Friar Park,Sandwell,West Midlands,24,124,19.3500,
E00050496,Great Bridge,Sandwell,West Midlands,37,124,29.8400,
E00050965,Tividale,Sandwell,West Midlands,44,132,33.3300,
E00050816,Smethwick,Sandwell,West Midlands,51,117,43.5900,
E00050228,Langley,Sandwell,West Midlands,44,180,24.4400,
E00050495,Great Bridge,Sandwell,West Midlands,74,173,42.7700,
E00050897,Soho and Victoria,Sandwell,West Midlands,19,172,11.0500,
